,Date,Price
2970,2008/6/23,-0.11303463790269115
2971,2008/6/24,-0.11303463790269115
2972,2008/6/25,-0.10802353416202833
2973,2008/6/26,-0.12105240388775158
2974,2008/6/27,-0.12405906613214918
2975,2008/6/30,-0.12105240388775158
2976,2008/6/30,-0.12105240388775158
2977,2008/7/1,-0.129070169872812
2978,2008/7/2,-0.13809015660600496
2979,2008/7/3,-0.13408127361347466
2980,2008/7/4,-0.14009459810227004
2981,2008/7/7,-0.14009459810227004
2982,2008/7/8,-0.13809015660600496
2983,2008/7/9,-0.1360857151097399
2984,2008/7/10,-0.14009459810227004
2985,2008/7/11,-0.149114584835463
2986,2008/7/14,-0.14811236408733044
2987,2008/7/15,-0.15512790932425835
2988,2008/7/16,-0.149114584835463
2989,2008/7/17,-0.14410348109480034
2990,2008/7/18,-0.1360857151097399
2991,2008/7/21,-0.1320768321172096
2992,2008/7/22,-0.12806794912467948
2993,2008/7/23,-0.12606350762841423
2994,2008/7/24,-0.1350834943616072
2995,2008/7/25,-0.13708793585787243
2996,2008/7/29,-0.13809015660600496
2997,2008/7/30,-0.13007239062094456
2998,2008/7/31,-0.13007239062094456
2999,2008/8/1,-0.1350834943616072
3000,2008/8/4,-0.1360857151097399
3001,2008/8/5,-0.12305684538401665
3002,2008/8/6,-0.11730146447711595
3003,2008/8/7,-0.11471374312833538
3004,2008/8/8,-0.10812872272851293
3005,2008/8/11,-0.10060298512871588
3006,2008/8/12,-0.10906943992848754
3007,2008/8/13,-0.12129876352815783
3008,2008/8/14,-0.11565446032830999
3009,2008/8/15,-0.11565446032830999
3010,2008/8/18,-0.11941732912820861
3011,2008/8/19,-0.1307059355279041
3012,2008/8/20,-0.12600234952803088
3013,2008/8/21,-0.12788378392798028
3014,2008/8/22,-0.11753589472825922
3015,2008/8/25,-0.12412091512808167
3016,2008/8/26,-0.12694306672800568
3017,2008/8/27,-0.11941732912820861
3018,2008/8/28,-0.10812872272851293
3019,2008/8/29,-0.11095087432843694
3020,2008/9/1,-0.11283230872838616
3021,2008/9/2,-0.10906943992848754
3022,2008/9/3,-0.11377302592836078
3023,2008/9/4,-0.1297652183279295
3024,2008/9/5,-0.13540952152777735
3025,2008/9/8,-0.11471374312833538
3026,2008/9/9,-0.12506163232805628
3027,2008/9/10,-0.1288245011279549
3028,2008/9/11,-0.1288245011279549
3029,2008/9/12,-0.11941732912820861
3030,2008/9/15,-0.14199454192759964
3031,2008/9/16,-0.14575741072749823
3032,2008/9/17,-0.1673939063269148
3033,2008/9/18,-0.14481669352752363
3034,2008/9/19,-0.11377302592836078
3035,2008/9/22,-0.12412091512808167
3036,2008/9/23,-0.13258736992785333
3037,2008/9/24,-0.13540952152777735
3038,2008/9/25,-0.11941732912820861
3039,2008/9/26,-0.12318019792810705
3040,2008/9/30,-0.15046099672737145
3041,2008/10/1,-0.156421058665062
3042,2008/10/2,-0.1734731894649359
3043,2008/10/3,-0.17247012294729627
3044,2008/10/6,-0.210404821955286
3045,2008/10/7,-0.22824446412754673
3046,2008/10/8,-0.25107141850170617
3047,2008/10/9,-0.2778942791216347
3048,2008/10/13,-0.2533543583982812
3049,2008/10/14,-0.23592573312510887
3050,2008/10/15,-0.2771174207629141
3051,2008/10/16,-0.2818348649075904
3052,2008/10/17,-0.26830402637284523
3053,2008/10/20,-0.23671269603518247
3054,2008/10/21,-0.25301789879010517
3055,2008/10/22,-0.2856283042999505
3056,2008/10/23,-0.2754375525781238
3057,2008/10/24,-0.3080479580879692
3058,2008/10/27,-0.3202768601541612
3059,2008/10/28,-0.28766645464431584
3060,2008/10/29,-0.26626587602847984
3061,2008/10/30,-0.2540369739622878
3062,2008/10/31,-0.2489415981013745
3063,2008/11/3,-0.24282714706827854
3064,2008/11/4,-0.22652194431335584
3065,2008/11/5,-0.2469034477570092
3066,2008/11/6,-0.27613667301933065
3067,2008/11/7,-0.24502547335339286
3068,2008/11/10,-0.2659270351211547
3069,2008/11/11,-0.28940920228695927
3070,2008/11/12,-0.3108494418731286
3071,2008/11/13,-0.29655594881568237
3072,2008/11/14,-0.3016607677647703
3073,2008/11/17,-0.3128913694527637
3074,2008/11/18,-0.30739107163424767
3075,2008/11/19,-0.3325238789056179
3076,2008/11/20,-0.36074427352723887
3077,2008/11/21,-0.35411412938052306
3078,2008/11/24,-0.3149695311611607
3079,2008/11/25,-0.31084904713807
3080,2008/11/26,-0.2984875950687978
3081,2008/11/27,-0.2923068690341616
3082,2008/11/28,-0.2861261429995255
3083,2008/12/1,-0.3283611042362058
3084,2008/12/2,-0.3129092891496154
3085,2008/12/3,-0.3036382000976612
3086,2008/12/4,-0.31393941015538807
3087,2008/12/5,-0.31084904713807
3088,2008/12/8,-0.2799454169648893
3089,2008/12/9,-0.28406590098798007
3090,2008/12/10,-0.28097553797066194
3091,2008/12/11,-0.28715626400529815
3092,2008/12/12,-0.2902466270226162
3093,2008/12/15,-0.294367111045707
3094,2008/12/16,-0.2789152959591166
3095,2008/12/17,-0.28097553797066194
3096,2008/12/18,-0.28097553797066194
3097,2008/12/19,-0.294367111045707
3098,2008/12/22,-0.29539723205147966
3099,2008/12/23,-0.2964273530572523
3100,2008/12/24,-0.29745747406302503
3101,2008/12/25,-0.2964273530572523
3102,2008/12/26,-0.29539723205147966
3103,2008/12/29,-0.29333699003993424
3104,2008/12/30,-0.2881863850110708
3105,2008/12/31,-0.2850960219937527
3106,2009/1/5,-0.2706743279129351
3107,2009/1/6,-0.270425554579106
3108,2009/1/7,-0.27661713403105137
3109,2009/1/8,-0.27661713403105137
3110,2009/1/9,-0.27764906393970895
3111,2009/1/10,-0.27764906393970895
3112,2009/1/12,-0.29209608266091475
3113,2009/1/13,-0.3013834518388328
3114,2009/1/14,-0.3189262602860113
3115,2009/1/15,-0.32305397992064155
3116,2009/1/16,-0.31376661074272344
3117,2009/1/17,-0.31067082101675086
3118,2009/1/19,-0.3127346808340659
3119,2009/1/20,-0.3333732790072171
3120,2009/1/21,-0.33234134909855956
3121,2009/1/22,-0.3364690687331898
3122,2009/1/23,-0.34059678836782004
3123,2009/2/2,-0.34059678836782004
3124,2009/2/3,-0.3313094191899019
3125,2009/2/4,-0.32924555937258687
3126,2009/2/5,-0.3251178397379566
3127,2009/2/6,-0.3123835910624452
3128,2009/2/9,-0.27667337084638555
3129,2009/2/10,-0.32272368743744606
3130,2009/2/11,-0.3237576970749461
3131,2009/2/12,-0.3299617548999466
3132,2009/2/13,-0.3299617548999466
3133,2009/2/16,-0.33409779344994694
3134,2009/2/17,-0.3496079380124482
3135,2009/2/18,-0.3547779861999486
3136,2009/2/19,-0.35374397656244855
3137,2009/2/20,-0.3651180825749495
3138,2009/2/23,-0.3729286874315067
3139,2009/2/24,-0.36463683536448527
3140,2009/2/25,-0.368782761397996
3141,2009/2/26,-0.3708557244147513
3142,2009/2/27,-0.38018405799015037
3143,2009/3/2,-0.39883230236946987
3144,2009/3/3,-0.40820926819039666
3145,2009/3/4,-0.3977904172782557
3146,2009/3/5,-0.4150214143946519
3147,2009/3/6,-0.42113121665976044
3148,2009/3/9,-0.42736678703685466
3149,2009/3/10,-0.4076208141760565
3150,2009/3/11,-0.4076208141760565
3151,2009/3/12,-0.3941104116923525
3152,2009/3/13,-0.385796317856227
3153,2009/3/16,-0.37852148574961714
3154,2009/3/17,-0.37332517710203866
3155,2009/3/18,-0.37020739191349167
3156,2009/3/19,-0.36708960672494456
3157,2009/3/20,-0.37124665364300735
3158,2009/3/23,-0.3463043721346308
3159,2009/3/24,-0.3504614190526935
3160,2009/3/25,-0.3452651104051151
3161,2009/3/26,-0.33799027829850525
3162,2009/3/27,-0.3525399425117249
3163,2009/3/30,-0.37124665364300735
3164,2009/3/31,-0.3608540363478504
3165,2009/4/1,-0.3546184659707563
3166,2009/4/2,-0.33695101656898957
3167,2009/4/3,-0.33799027829850525
3168,2009/4/6,-0.33841352405721736
3169,2009/4/7,-0.34574122236671023
3170,2009/4/8,-0.33527308192457767
3171,2009/4/9,-0.3216644993498052
3172,2009/4/10,-0.32375812743823174
3173,2009/4/13,-0.32375812743823174
3174,2009/4/14,-0.3279453836150848
3175,2009/4/15,-0.3216644993498052
3176,2009/4/16,-0.31433680104031236
3177,2009/4/17,-0.3101495448634593
3178,2009/4/20,-0.3310858257477246
3179,2009/4/21,-0.3279453836150848
3180,2009/4/22,-0.32689856957087154
3181,2009/4/23,-0.3227113133940185
3182,2009/4/24,-0.3122431729518858
3183,2009/4/27,-0.3185240572171654
3184,2009/4/28,-0.3227113133940185
3185,2009/4/29,-0.30910273081924605
3186,2009/4/30,-0.31119635890767255
3187,2009/5/4,-0.29340052015604706
3188,2009/5/5,-0.2913068920676206
3189,2009/5/6,-0.2858539237835077
3190,2009/5/7,-0.2889999417404085
3191,2009/5/8,-0.2785132152174057
3192,2009/5/11,-0.28690259643580796
3193,2009/5/12,-0.28480525113120736
3194,2009/5/13,-0.29634065030651047
3195,2009/5/14,-0.29634065030651047
3196,2009/5/15,-0.29634065030651047
3197,2009/5/18,-0.2858539237835077
3198,2009/5/19,-0.2795618878697059
3199,2009/5/20,-0.2795618878697059
3200,2009/5/21,-0.29004861439270885
3201,2009/5/22,-0.2858539237835077
3202,2009/5/25,-0.28690259643580796
3203,2009/5/26,-0.2785132152174057
3204,2009/5/27,-0.2806105605220062
3205,2009/6/1,-0.25229639890989863
3206,2009/6/2,-0.24705303564839723
3207,2009/6/3,-0.25649108951909977
3208,2009/6/4,-0.2554424168667995
3209,2009/6/5,-0.2543937442144992
3210,2009/6/6,-0.2511372862352929
3211,2009/6/8,-0.25848937458922416
3212,2009/6/9,-0.25533847958039646
3213,2009/6/10,-0.2511372862352929
3214,2009/6/11,-0.24483549621763756
3215,2009/6/12,-0.24483549621763756
3216,2009/6/15,-0.2605899712617759
3217,2009/6/16,-0.26689176127943115
3218,2009/6/17,-0.2710929546245347
3219,2009/6/18,-0.26374086627060356
3220,2009/6/19,-0.26164026959805176
3221,2009/6/22,-0.2763444463059142
3222,2009/6/23,-0.2773947446421901
3223,2009/6/24,-0.27004265628825885
3224,2009/6/25,-0.2658414629431553
3225,2009/6/26,-0.2626905679343277
3226,2009/6/29,-0.2574390762529482
3227,2009/6/30,-0.2626905679343277
3228,2009/7/1,-0.2574390762529482
3229,2009/7/2,-0.27214325296081066
3230,2009/7/3,-0.27529414796963825
3231,2009/7/6,-0.2740755946729622
3232,2009/7/7,-0.2814400451617873
3233,2009/7/8,-0.2845962382284266
3234,2009/7/9,-0.2845962382284266
3235,2009/7/10,-0.28670036693951945
3236,2009/7/13,-0.27302353031741583
3237,2009/7/14,-0.2688152728952301
3238,2009/7/15,-0.25198224320648716
3239,2009/7/16,-0.24672192142875504
3240,2009/7/17,-0.24777398578430143
3241,2009/7/20,-0.23935747093992998
3242,2009/7/21,-0.23725334222883718
3243,2009/7/22,-0.23409714916219784
3244,2009/7/23,-0.22147237689564064
3245,2009/7/24,-0.2141079264068157
3246,2009/7/27,-0.21200379769572278
3247,2009/7/28,-0.2151599907623621
3248,2009/7/29,-0.21726411947345492
3249,2009/7/30,-0.20884760462908356
3250,2009/7/31,-0.2109517333401764
3251,2009/8/3,-0.2004310897847121
3252,2009/8/4,-0.1993790254291656
3253,2009/8/5,-0.20253521849580491
3254,2009/8/6,-0.1994586450805651
3255,2009/8/10,-0.17530977686072724
3256,2009/8/11,-0.180954080060575
3257,2009/8/12,-0.17530977686072724
3258,2009/8/13,-0.17154690806082873
3259,2009/8/14,-0.17530977686072724
3260,2009/8/17,-0.191301969260296
3261,2009/8/18,-0.18471694886047355
3262,2009/8/19,-0.1818947972605497
3263,2009/8/20,-0.17530977686072724
3264,2009/8/21,-0.16496188766100628
3265,2009/8/24,-0.16213973606108242
3266,2009/8/25,-0.1593175844611585
3267,2009/8/26,-0.1593175844611585
3268,2009/8/27,-0.16119901886110774
3269,2009/8/28,-0.1574361500612092
3270,2009/8/31,-0.16308045326105705
3271,2009/9/1,-0.17530977686072724
3272,2009/9/2,-0.17625049406070187
3273,2009/9/3,-0.17248762526080333
3274,2009/9/4,-0.16590260486098088
3275,2009/9/7,-0.16213973606108242
3276,2009/9/8,-0.1574361500612092
3277,2009/9/9,-0.15461399846128537
3278,2009/9/10,-0.15273256406133606
3279,2009/9/11,-0.15085112966138683
3280,2009/9/14,-0.14802897806146292
3281,2009/9/15,-0.145206826461539
3282,2009/9/16,-0.13862180606171665
3283,2009/9/17,-0.13768108886174202
3284,2009/9/18,-0.13579965446179262
3285,2009/9/21,-0.14050324046166587
3286,2009/9/22,-0.13579965446179262
3287,2009/9/23,-0.13768108886174202
3288,2009/9/24,-0.145206826461539
3289,2009/9/25,-0.14802897806146292
3290,2009/9/28,-0.13956252326169125
3291,2009/9/29,-0.14426610926156438
3292,2009/9/30,-0.14708826086148832
3293,2009/10/1,-0.1794451112075792
3294,2009/10/2,-0.18681851842394245
3295,2009/10/5,-0.1794451112075792
3296,2009/10/6,-0.17016343668019654
3297,2009/10/7,-0.17016343668019654
3298,2009/10/8,-0.16278242531648798
3299,2009/10/9,-0.15856470453722593
3300,2009/10/12,-0.15223812336833303
3301,2009/10/13,-0.15540141395277948
3302,2009/10/14,-0.14169382142017783
3303,2009/10/15,-0.13958496103054685
3304,2009/10/16,-0.14169382142017783
3305,2009/10/19,-0.1322039496668383
3306,2009/10/20,-0.1374761006409159
3307,2009/10/21,-0.1374761006409159
3308,2009/10/22,-0.13325837986165376
3309,2009/10/23,-0.1374761006409159
3310,2009/10/26,-0.14380268180980899
3311,2009/10/27,-0.14380268180980899
3312,2009/10/28,-0.1596191347320415
3313,2009/10/29,-0.14591154219943994
3314,2009/10/30,-0.160673564926857
3315,2009/11/2,-0.1596191347320415
3316,2009/11/3,-0.16489128570611902
3317,2009/11/4,-0.15645584414759497
3318,2009/11/5,-0.14696597239425543
3319,2009/11/6,-0.14516465391396682
3320,2009/11/9,-0.13144507428542548
3321,2009/11/10,-0.13144507428542548
3322,2009/11/11,-0.12827901744806985
3323,2009/11/12,-0.132500426564544
3324,2009/11/13,-0.1293343697271884
3325,2009/11/16,-0.12089155149423991
3326,2009/11/17,-0.12300225605247699
3327,2009/11/18,-0.12194690377335846
3328,2009/11/19,-0.13038972200630694
3329,2009/11/20,-0.13144507428542548
3330,2009/11/23,-0.12089155149423991
3331,2009/11/24,-0.12300225605247699
3332,2009/11/25,-0.11561479009864704
3333,2009/11/26,-0.12300225605247699
3334,2009/11/27,-0.13144507428542548
3335,2009/11/30,-0.13355577884366254
3336,2009/12/1,-0.11983619921512138
3337,2009/12/2,-0.11667014237776577
3338,2009/12/3,-0.11983619921512138
3339,2009/12/4,-0.11772549465688431
3340,2009/12/7,-0.12089155149423991
3341,2009/12/8,-0.1261683128898328
3342,2009/12/9,-0.12827901744806985
3343,2009/12/10,-0.1261683128898328
3344,2009/12/11,-0.12300225605247699
3345,2009/12/14,-0.11878084693600284
3346,2009/12/15,-0.12300225605247699
3347,2009/12/16,-0.11878084693600284
3348,2009/12/17,-0.132500426564544
3349,2009/12/18,-0.132500426564544
3350,2009/12/21,-0.12722366516895134
3351,2009/12/22,-0.12405760833159553
3352,2009/12/23,-0.12300225605247699
3353,2009/12/24,-0.11772549465688431
3354,2009/12/25,-0.11878084693600284
3355,2009/12/28,-0.11561479009864704
3356,2009/12/29,-0.11350408554040997
3357,2009/12/30,-0.11772549465688431
3358,2009/12/31,-0.12511296061071425
3359,2010/1/4,-0.11983619921512138
3360,2010/1/5,-0.11983619921512138
3361,2010/1/6,-0.11815735874676278
3362,2010/1/7,-0.11921345771832352
3363,2010/1/8,-0.11710125977520204
3364,2010/1/11,-0.11182076491739815
3365,2010/1/12,-0.11710125977520204
3366,2010/1/13,-0.11393296286051963
3367,2010/1/14,-0.11393296286051963
3368,2010/1/15,-0.11921345771832352
3369,2010/1/18,-0.11815735874676278
3370,2010/1/19,-0.11287686388895889
3371,2010/1/20,-0.11921345771832352
3372,2010/1/21,-0.13611104126329573
3373,2010/1/22,-0.14350373406422112
3374,2010/1/25,-0.14350373406422112
3375,2010/1/26,-0.14455983303578185
3376,2010/1/27,-0.14772812995046408
3377,2010/1/28,-0.15512082275138944
3378,2010/1/29,-0.16251351555231483
3379,2010/2/1,-0.15406472377982872
3380,2010/2/2,-0.14667203097890333
3381,2010/2/3,-0.14984032789358556
3382,2010/2/4,-0.16885010938167935
3383,2010/2/5,-0.175186703211044
3384,2010/2/6,-0.174330808159793
3385,2010/2/8,-0.17538800302770619
3386,2010/2/9,-0.17221641842396657
3387,2010/2/10,-0.1701020286881402
3388,2010/2/11,-0.16693044408440058
3389,2010/2/12,-0.16798763895231378
3390,2010/2/22,-0.1468437415940498
3391,2010/2/23,-0.15424410566944222
3392,2010/2/24,-0.15212971593361585
3393,2010/2/25,-0.158472885141095
3394,2010/2/26,-0.15424410566944222
3395,2010/3/1,-0.14790093646196298
3396,2010/3/2,-0.14472935185822344
3397,2010/3/3,-0.14155776725448393
3398,2010/3/4,-0.1394433775186574
3399,2010/3/5,-0.13204301344326497
3400,2010/3/8,-0.13204301344326497
3401,2010/3/9,-0.1352145980470047
3402,2010/3/10,-0.13204301344326497
3403,2010/3/11,-0.1278142339716123
3404,2010/3/12,-0.12464264936787275
3405,2010/3/15,-0.1278142339716123
3406,2010/3/16,-0.12147106476413305
3407,2010/3/17,-0.11618509042456718
3408,2010/3/18,-0.11618509042456718
3409,2010/3/19,-0.12252825963204622
3410,2010/3/22,-0.12041386989621987
3411,2010/3/23,-0.11618509042456718
3412,2010/3/24,-0.12147106476413305
3413,2010/3/25,-0.12041386989621987
3414,2010/3/26,-0.12147106476413305
3415,2010/3/29,-0.11724228529248035
3416,2010/3/30,-0.11618509042456718
3417,2010/3/31,-0.11829948016039352
3418,2010/4/1,-0.11195631095291429
3419,2010/4/2,-0.11195631095291429
3420,2010/4/6,-0.10926639244799309
3421,2010/4/7,-0.11455578441682931
3422,2010/4/8,-0.11455578441682931
3423,2010/4/9,-0.10926639244799309
3424,2010/4/12,-0.10715063566045868
3425,2010/4/13,-0.1082085140542259
3426,2010/4/14,-0.10291912208538967
3427,2010/4/15,-0.10397700047915687
3428,2010/4/16,-0.11349790602306192
3429,2010/4/19,-0.11561366281059653
3430,2010/4/20,-0.10926639244799309
3431,2010/4/21,-0.11349790602306192
3432,2010/4/22,-0.11772941959813094
3433,2010/4/23,-0.1103242708417603
3434,2010/4/26,-0.11138214923552751
3435,2010/4/27,-0.1293660819295704
3436,2010/4/28,-0.1314818387171048
3437,2010/4/29,-0.12407668996073436
3438,2010/4/30,-0.1304239603233376
3439,2010/5/3,-0.12407668996073436
3440,2010/5/4,-0.14735001462361327
3441,2010/5/5,-0.1536972849862167
3442,2010/5/6,-0.17084876332965923
3443,2010/5/7,-0.18567394508366275
3444,2010/5/10,-0.1539056984679409
3445,2010/5/11,-0.15602358157565574
3446,2010/5/12,-0.1464931075909391
3447,2010/5/13,-0.1528467569140835
3448,2010/5/14,-0.17190770488351662
3449,2010/5/17,-0.17084876332965923
3450,2010/5/18,-0.17614347109894618
3451,2010/5/19,-0.18779182819137757
3452,2010/5/20,-0.20685277616081066
3453,2010/5/21,-0.19944018528380897
3454,2010/5/24,-0.20685277616081066
3455,2010/5/25,-0.21426536703781246
3456,2010/5/26,-0.2100296008223829
3457,2010/5/27,-0.19308653596066455
3458,2010/5/28,-0.19520441906837938
3459,2010/5/31,-0.19520441906837938
3460,2010/6/1,-0.20049912683766632
3461,2010/6/2,-0.1941454775145219
3462,2010/6/3,-0.18779182819137757
3463,2010/6/4,-0.20685277616081066
3464,2010/6/7,-0.21426536703781246
3465,2010/6/8,-0.21214748393009764
3466,2010/6/9,-0.2089706592685255
3467,2010/6/10,-0.19202759440680717
3468,2010/6/11,-0.18779182819137757
3469,2010/6/14,-0.18355606197594798
3470,2010/6/15,-0.17190770488351662
3471,2010/6/17,-0.16767193866808702
3472,2010/6/18,-0.16978982177580187
3473,2010/6/21,-0.16978982177580187
3474,2010/6/22,-0.17932029576051842
3475,2010/6/23,-0.18143817886823316
3476,2010/6/24,-0.18990971129909232
3477,2010/6/25,-0.19520441906837938
3478,2010/6/28,-0.19096865285294978
3479,2010/6/29,-0.2089706592685255
3480,2010/6/30,-0.21108854237624025
3481,2010/7/1,-0.21956007480709944
3482,2010/7/2,-0.21532430859166984
3483,2010/7/5,-0.21850113325324205
3484,2010/7/6,-0.20695309129014375
3485,2010/7/7,-0.19317019047032005
3486,2010/7/8,-0.1825679590704557
3487,2010/7/9,-0.18044751279048277
3488,2010/7/12,-0.18044751279048277
3489,2010/7/13,-0.168785058250632
3490,2010/7/14,-0.16666461197065907
3491,2010/7/15,-0.168785058250632
3492,2010/7/16,-0.1815077359304693
3493,2010/7/19,-0.1815077359304693
3494,2010/7/20,-0.17726684337052354
3495,2010/7/21,-0.17832706651050995
3496,2010/7/22,-0.16242371941071332
3497,2010/7/23,-0.15818282685076757
3498,2010/7/26,-0.15288171115083538
3499,2010/7/27,-0.1475805954509033
3500,2010/7/28,-0.14970104173087614
3501,2010/7/29,-0.14864081859088973
3502,2010/7/30,-0.1539419342908218
3503,2010/8/2,-0.1401590334709982
3504,2010/8/3,-0.13803858719102519
3505,2010/8/4,-0.13803858719102519
3506,2010/8/5,-0.1390988103310118
3507,2010/8/6,-0.14368517575765025
3508,2010/8/9,-0.13625741396124819
3509,2010/8/10,-0.14262406692959284
3510,2010/8/11,-0.16278513466268413
3511,2010/8/12,-0.16596846114685637
3512,2010/8/13,-0.1691517876310287
3513,2010/8/16,-0.1680906788029713
3514,2010/8/17,-0.1585406993504544
3515,2010/8/18,-0.1585406993504544
3516,2010/8/19,-0.1691517876310287
3517,2010/8/20,-0.1765795494274308
3518,2010/8/23,-0.17339622294325846
3519,2010/8/24,-0.18188509356771793
3520,2010/8/25,-0.18400731122383276
3521,2010/8/26,-0.18400731122383276
3522,2010/8/27,-0.17551844059937335
3523,2010/8/30,-0.1787017670835456
3524,2010/8/31,-0.179762875911603
3525,2010/9/1,-0.1585406993504544
3526,2010/9/2,-0.15535737286628207
3527,2010/9/3,-0.1489907198979375
3528,2010/9/6,-0.1472045898437502
3529,2010/9/7,-0.13509564018946046
3530,2010/9/8,-0.13509564018946046
3531,2010/9/9,-0.1303920541895874
3532,2010/9/10,-0.12851061978963801
3533,2010/9/13,-0.12286631658979033
3534,2010/9/14,-0.12192559938981573
3535,2010/9/15,-0.11910344778989172
3536,2010/9/16,-0.11910344778989172
3537,2010/9/17,-0.12192559938981573
3538,2010/9/20,-0.11251842739006927
3539,2010/9/21,-0.11345914459004389
3540,2010/9/23,-0.12098488218984095
3541,2010/9/24,-0.10969627579014544
3542,2010/9/27,-0.11251842739006927
3543,2010/9/28,-0.11063699299012004
3544,2010/9/29,-0.11251842739006927
3545,2010/9/30,-0.11628129618996788
3546,2010/10/1,-0.1302124023437502
3547,2010/10/4,-0.13764648437500024
3548,2010/10/5,-0.12277832031250017
3549,2010/10/6,-0.12004761095051879
3550,2010/10/7,-0.11792212208808028
3551,2010/10/8,-0.11685937765686112
3552,2010/10/11,-0.11685937765686112
3553,2010/10/12,-0.11898486651929963
3554,2010/10/13,-0.11048291106954618
3555,2010/10/14,-0.11367114436320365
3556,2010/10/15,-0.1126083999319845
3557,2010/10/18,-0.1126083999319845
3558,2010/10/19,-0.11898486651929963
3559,2010/10/20,-0.11579663322564197
3560,2010/10/21,-0.11048291106954618
3561,2010/10/22,-0.11154565550076534
3562,2010/10/25,-0.10942016663832684
3563,2010/10/26,-0.11154565550076534
3564,2010/10/27,-0.11792212208808028
3565,2010/10/28,-0.11579663322564197
3566,2010/10/29,-0.11473388879442281
3567,2010/11/1,-0.11367114436320365
3568,2010/11/2,-0.10942016663832684
3569,2010/11/3,-0.10942016663832684
3570,2010/11/4,-0.09347900017003928
3571,2010/11/5,-0.09560448903247759
3572,2010/11/8,-0.09879272232613506
3573,2010/11/9,-0.09879272232613506
3574,2010/11/10,-0.10623193334466936
3575,2010/11/11,-0.11048291106954618
3576,2010/11/12,-0.11154565550076534
3577,2010/11/15,-0.11367114436320365
3578,2010/11/16,-0.1274868219690529
3579,2010/11/17,-0.1274868219690529
3580,2010/11/18,-0.11367114436320365
3581,2010/11/19,-0.11154565550076534
3582,2010/11/22,-0.11367114436320365
3583,2010/11/23,-0.12642407753783375
3584,2010/11/24,-0.12642407753783375
3585,2010/11/25,-0.12536133310661457
3586,2010/11/26,-0.1317377996939297
3587,2010/11/29,-0.14130249957490232
3588,2010/11/30,-0.14767896616221746
3589,2010/12/1,-0.13386328855636803
3590,2010/12/2,-0.12429858867539542
3591,2010/12/3,-0.12111035538173795
3592,2010/12/6,-0.12579612061151738
3593,2010/12/7,-0.1172880536588314
3594,2010/12/8,-0.1172880536588314
3595,2010/12/9,-0.1172880536588314
3596,2010/12/10,-0.11303402018248851
3597,2010/12/13,-0.11090700344431706
3598,2010/12/14,-0.10452595322980254
3599,2010/12/15,-0.11197051181340278
3600,2010/12/16,-0.10984349507523133
3601,2010/12/17,-0.11090700344431706
3602,2010/12/20,-0.11090700344431706
3603,2010/12/21,-0.10452595322980254
3604,2010/12/22,-0.10239893649163109
3605,2010/12/23,-0.10665296996797398
3606,2010/12/24,-0.10665296996797398
3607,2010/12/27,-0.11090700344431706
3608,2010/12/28,-0.10877998670614543
3609,2010/12/29,-0.10984349507523133
3610,2010/12/30,-0.11516103692065996
3611,2010/12/31,-0.11090700344431706
3612,2011/1/3,-0.10984349507523133
3613,2011/1/4,-0.10665296996797398
3614,2011/1/5,-0.11090700344431706
3615,2011/1/6,-0.11670274170274181
3616,2011/1/7,-0.13160173160173178
3617,2011/1/10,-0.1379870129870132
3618,2011/1/11,-0.13479437229437238
3619,2011/1/12,-0.12628066378066388
3620,2011/1/13,-0.1220238095238097
3621,2011/1/14,-0.11457431457431473
3622,2011/1/17,-0.12095959595959617
3623,2011/1/18,-0.11563852813852828
3624,2011/1/19,-0.11883116883116908
3625,2011/1/20,-0.1220238095238097
3626,2011/1/21,-0.1220238095238097
3627,2011/1/24,-0.11989538239538262
3628,2011/1/25,-0.12095959595959617
3629,2011/1/26,-0.11776695526695555
3630,2011/1/27,-0.11563852813852828
3631,2011/1/28,-0.12840909090909114
3632,2011/1/31,-0.13053751803751823
3633,2011/2/1,-0.11989538239538262
3634,2011/2/8,-0.10925324675324702
3635,2011/2/9,-0.11563852813852828
3636,2011/2/10,-0.11563852813852828
3637,2011/2/11,-0.11351010101010119
3638,2011/2/14,-0.10712481962481975
3639,2011/2/15,-0.10286796536796558
3640,2011/2/16,-0.09648268398268414
3641,2011/2/17,-0.09329004329004352
3642,2011/2/18,-0.09116161616161644
3643,2011/2/21,-0.09541847041847061
3644,2011/2/22,-0.10286796536796558
3645,2011/2/23,-0.10712481962481975
3646,2011/2/24,-0.10180375180375205
3647,2011/2/25,-0.09435425685425707
3648,2011/3/1,-0.09648268398268414
3649,2011/3/2,-0.10180375180375205
3650,2011/3/3,-0.09754689754689769
3651,2011/3/4,-0.1007395382395385
3652,2011/3/7,-0.10499639249639267
3653,2011/3/8,-0.10393217893217913
3654,2011/3/9,-0.10712481962481975
3655,2011/3/10,-0.11457431457431473
3656,2011/3/11,-0.11563852813852828
3657,2011/3/14,-0.12521645021645034
3658,2011/3/15,-0.14543650793650817
3659,2011/3/16,-0.1507575757575759
3660,2011/3/17,-0.13905122655122676
3661,2011/3/18,-0.13479437229437238
3662,2011/3/21,-0.12308802308802325
3663,2011/3/22,-0.11989538239538262
3664,2011/3/23,-0.11776695526695555
3665,2011/3/24,-0.11351010101010119
3666,2011/3/25,-0.11351010101010119
3667,2011/3/28,-0.11457431457431473
3668,2011/3/29,-0.11351010101010119
3669,2011/3/30,-0.10606060606060622
