,Date,Price
0,1997/1/4,
1,1997/1/6,0.0
2,1997/1/7,-0.0008244023083265921
3,1997/1/8,0.0032976092333057826
4,1997/1/9,0.00577081615828512
5,1997/1/10,-0.004122011541632375
6,1997/1/11,-0.012366034624896978
7,1997/1/13,-0.013190436933223424
8,1997/1/14,-0.001648804616653038
9,1997/1/15,-0.0024732069249794836
10,1997/1/16,-0.00824402308326475
11,1997/1/17,-0.004122011541632375
12,1997/1/18,0.00577081615828512
13,1997/1/20,0.006595218466611712
14,1997/1/21,0.004946413849958674
15,1997/1/22,0.002473206924979337
16,1997/1/23,0.009892827699917495
17,1997/1/24,0.008244023083264603
18,1997/1/25,0.0032976092333057826
19,1997/1/27,0.004122011541632229
20,1997/1/28,0.0016488046166528913
21,1997/1/29,0.011541632316570386
22,1997/1/30,0.011541632316570386
23,1997/1/31,0.020610057708161583
24,1997/2/1,0.02473206924979381
25,1997/2/3,0.025556471558120256
26,1997/2/11,0.01071723000824394
27,1997/2/12,0.007419620774938158
28,1997/2/13,0.011541632316570386
29,1997/2/14,0.01978565539983499
30,1997/2/15,0.020610057708161583
31,1997/2/17,0.020610057708161583
32,1997/2/18,0.030502885408079078
33,1997/2/19,0.025556471558120256
34,1997/2/20,0.028854080791426186
35,1997/2/21,0.03297609233305841
36,1997/2/22,0.0354492992580379
37,1997/2/24,0.03462489694971145
38,1997/2/25,-0.061830173124484744
39,1997/2/26,-0.05688375927452607
40,1997/2/27,-0.061830173124484744
41,1997/2/28,-0.06924979389942305
42,1997/3/1,-0.07172300082440239
43,1997/3/3,-0.07172300082440239
44,1997/3/4,-0.0783182192910141
45,1997/3/5,-0.08161582852431988
